date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-12-05,4,12,Thu,FALSE,4.892351761642788,49.05012637111796,0.9125624730943689,0,50
2024-12-05,5,12,Thu,FALSE,2.3643305033315793,69.50431769143019,3.2544347631301718,0,15
2024-12-05,6,12,Thu,FALSE,3.5723667889821593,61.3462666524693,1.955254301061905,1,0
2024-12-05,7,12,Thu,FALSE,4.055233528638658,63.2071933515038,4.286643867655774,0,85
2024-12-05,8,12,Thu,FALSE,-2.4832611999829872,56.568806707703146,5.186650476363344,0,69
2024-12-05,9,12,Thu,FALSE,5.5189718702357675,64.29237430594183,1.2063293952892562,0,88
2024-12-05,10,12,Thu,FALSE,5.3793515694470475,62.63851440714159,3.1271768384830634,0,18
2024-12-05,11,12,Thu,FALSE,2.7467674943173397,72.32944321211005,2.2189436104580103,0,39
2024-12-05,12,12,Thu,FALSE,8.338283352246062,61.709761333883286,2.529400814467055,1,28
2024-12-05,13,12,Thu,FALSE,0.39091024881228176,63.21324874161347,2.2747895409442482,0,71
2024-12-05,14,12,Thu,FALSE,4.281909530366351,65.66077353594856,0.9756078749231147,0,2
2024-12-05,15,12,Thu,FALSE,8.574409454714198,60.73042173417844,1.7589316139091915,0,30
2024-12-05,16,12,Thu,FALSE,7.889546951636958,60.61849601433897,1.3085926136452588,0,26
2024-12-05,17,12,Thu,FALSE,12.584260535354284,67.47546291275187,2.2371840465214134,0,150
2024-12-05,18,12,Thu,FALSE,7.40394020326782,68.52002485551388,2.4402864018885557,0,127
2024-12-05,19,12,Thu,FALSE,4.608983215975085,64.7437500136207,0.3583705730690809,0,136
2024-12-05,20,12,Thu,FALSE,1.6691430318268954,63.885043364021136,1.0458923972706584,0,0
2024-12-05,21,12,Thu,FALSE,9.40842435334745,70.00404396438763,1.5604541990801677,0,19
2024-12-05,22,12,Thu,FALSE,1.4309333892344274,74.70121101889809,0.4266918622875196,0,6
2024-12-05,23,12,Thu,FALSE,4.464909458888602,69.10847089723028,5.846172647709351,0,54
2024-12-06,0,12,Fri,FALSE,5.328939646640879,62.50309552696567,1.168872478675167,1,44
2024-12-06,1,12,Fri,FALSE,4.616072083097069,76.16262154641197,1.7218434093007744,1,29
2024-12-06,2,12,Fri,FALSE,5.0469755176066196,64.72621685320104,2.161079530938884,0,49
2024-12-06,3,12,Fri,FALSE,5.90623282717284,50.57178429310419,2.5138169416334404,1,43
2024-12-06,4,12,Fri,FALSE,5.011988687532074,75.24632818186934,1.4746514811893525,1,10
2024-12-06,5,12,Fri,FALSE,3.054567423052359,81.06411081901115,3.9083499553955185,0,7
2024-12-06,6,12,Fri,FALSE,-0.11169819800562575,67.75021769570442,0.7887040963974243,0,32
2024-12-06,7,12,Fri,FALSE,4.491557562488407,85.7819012753058,2.3305833248562564,0,104
2024-12-06,8,12,Fri,FALSE,5.84800577992625,69.37906014018759,3.817182970134084,0,92
2024-12-06,9,12,Fri,FALSE,5.062460771957585,70.72965647493015,4.4523034612177685,0,81
2024-12-06,10,12,Fri,FALSE,8.343304540566914,53.871067382005684,1.4150162731491212,0,42
2024-12-06,11,12,Fri,FALSE,8.821952151859712,70.63954119926635,3.3379250342246394,0,25
2024-12-06,12,12,Fri,FALSE,2.1793629852543983,56.945880458195006,2.4496363519446693,0,42
2024-12-06,13,12,Fri,FALSE,7.352084321607927,75.63517794566653,0.40687403929444976,0,75
2024-12-06,14,12,Fri,FALSE,2.7029855139170325,62.150166175950105,1.116152132786332,0,12
2024-12-06,15,12,Fri,FALSE,8.598715463760056,52.24565242370944,1.8746522235788932,0,17
2024-12-06,16,12,Fri,FALSE,7.270392258099245,75.34646888835177,2.0768575924929626,0,25
2024-12-06,17,12,Fri,FALSE,3.2584965152084937,71.31971190722571,9.632156352243053,0,87
2024-12-06,18,12,Fri,FALSE,-1.0898668044711393,75.95607849949837,6.000071022079955,0,79
2024-12-06,19,12,Fri,FALSE,9.363512896426332,66.5301765646223,0.47327325664478903,0,142
2024-12-06,20,12,Fri,FALSE,4.262310901986587,62.571956611619704,3.3348710045326175,0,13
2024-12-06,21,12,Fri,FALSE,2.827264174287677,67.04680689057538,4.12211678079726,0,10
2024-12-06,22,12,Fri,FALSE,2.787867652897611,68.08988460551377,3.8959203027982854,0,29
2024-12-06,23,12,Fri,FALSE,9.576916366082292,76.8545520534765,0.6492215396196435,0,74
2024-12-07,0,12,Sat,TRUE,13.124714407909664,64.49275034988763,2.025653208765232,1,15
2024-12-07,1,12,Sat,TRUE,6.223698887314285,68.4098850496835,1.479112486820279,1,16
2024-12-07,2,12,Sat,TRUE,3.2318886240744646,70.21109488828934,1.3890164756179018,0,28
2024-12-07,3,12,Sat,TRUE,8.146565629397553,57.66925720714375,1.8197686299803468,0,46
2024-12-07,4,12,Sat,TRUE,6.434820430351468,54.750148797729736,0.4390961075839074,0,39
2024-12-07,5,12,Sat,TRUE,6.785936519895512,50.82931542097062,3.5373852029747255,0,10
2024-12-07,6,12,Sat,TRUE,6.187542275401194,79.86189256815669,0.9484485273018983,0,12
2024-12-07,7,12,Sat,TRUE,4.662142504392039,64.50938446247072,0.5912752662094959,1,34
2024-12-07,8,12,Sat,TRUE,10.678303306262002,79.48952036009159,1.5739967996725268,0,97
2024-12-07,9,12,Sat,TRUE,4.244555595574575,65.98838081468024,1.9681107587394049,0,49
2024-12-07,10,12,Sat,TRUE,8.472425117610014,80.66002115419273,0.5825592170751267,0,0
2024-12-07,11,12,Sat,TRUE,4.895949155696218,74.46784011211442,1.093121441730497,0,38
2024-12-07,12,12,Sat,TRUE,10.326069765285887,68.1005161425549,0.6028826191315362,0,76
2024-12-07,13,12,Sat,TRUE,0.7813642711845628,70.97454623886954,0.79429165853233,0,51
2024-12-07,14,12,Sat,TRUE,5.487700551146774,77.61442493003698,1.8867752370945214,0,26
2024-12-07,15,12,Sat,TRUE,7.953631000887982,72.98742738187123,4.546895358291238,0,0
2024-12-07,16,12,Sat,TRUE,5.2539584786425735,57.91826718165339,2.115355829869328,0,27
2024-12-07,17,12,Sat,TRUE,5.184964193403226,63.36468122150875,5.909686290854607,0,60
2024-12-07,18,12,Sat,TRUE,4.551196316491626,78.88045374399555,1.9811223499831527,0,84
2024-12-07,19,12,Sat,TRUE,7.842179626164928,59.605897205883196,1.564418136129181,0,105
2024-12-07,20,12,Sat,TRUE,9.882341440168027,66.90534719517927,3.6517132431355526,0,0
2024-12-07,21,12,Sat,TRUE,2.4570659702767235,63.750770005980606,1.8845238812015574,0,0
2024-12-07,22,12,Sat,TRUE,6.291877512583781,60.97194094211349,2.408565776524072,0,0
2024-12-07,23,12,Sat,TRUE,10.984688527023447,67.25961714153448,4.071845200883679,0,62
2024-12-08,0,12,Sun,TRUE,1.961509862196396,56.13257802830582,4.5822967190426525,0,32
2024-12-08,1,12,Sun,TRUE,6.552061202310898,59.41037395087554,4.034333892531807,0,44
2024-12-08,2,12,Sun,TRUE,5.626209202235264,61.56960697995604,2.073630651418625,0,27
2024-12-08,3,12,Sun,TRUE,7.821038595533917,73.17325454207027,1.9103863271355088,0,35
2024-12-08,4,12,Sun,TRUE,2.513548737228744,63.86578233180332,2.839676800071509,0,53
2024-12-08,5,12,Sun,TRUE,5.684205136883289,78.4073788342217,2.1443006319720137,0,2
2024-12-08,6,12,Sun,TRUE,1.0852058027720433,65.28949657711428,2.3421728223775,0,23
2024-12-08,7,12,Sun,TRUE,3.717553831734868,72.79465282730533,3.2809923376236276,0,68
2024-12-08,8,12,Sun,TRUE,4.358451445151786,66.90281581246462,3.7366305681974694,0,67
2024-12-08,9,12,Sun,TRUE,0.0071429289700990495,74.36200902595694,3.4165001997826785,1,41
2024-12-08,10,12,Sun,TRUE,8.849538712393795,67.03652635301293,0.5694724418161994,0,24
2024-12-08,11,12,Sun,TRUE,3.95289860033379,78.49203010551304,3.8163879314162257,0,23
2024-12-08,12,12,Sun,TRUE,4.133466249911119,74.28940225836256,1.8483650071956024,1,34
2024-12-08,13,12,Sun,TRUE,3.0968787616952347,75.08827575119233,3.534937054472721,0,62
2024-12-08,14,12,Sun,TRUE,4.685976039971016,86.27408755337993,2.87118017417139,0,30
2024-12-08,15,12,Sun,TRUE,4.126485961662613,76.4205154278537,0.9371515572599789,0,0
2024-12-08,16,12,Sun,TRUE,2.3237186487194714,85.25489805741549,2.270880968509668,0,0
2024-12-08,17,12,Sun,TRUE,0.21914420713977822,55.982870747906276,2.598991894344419,0,58
2024-12-08,18,12,Sun,TRUE,7.1173034807368545,57.78553070761158,6.039867451239564,0,96
2024-12-08,19,12,Sun,TRUE,7.873911765897836,61.84840636213014,11.459865108648886,0,104
2024-12-08,20,12,Sun,TRUE,5.8664318388223355,77.12428356654974,1.4764861151894775,1,8
2024-12-08,21,12,Sun,TRUE,7.389957387464444,85.08521765195431,2.111946468506213,0,18
2024-12-08,22,12,Sun,TRUE,-0.1475996160037445,74.46869830442263,0.661937968305907,0,0
2024-12-08,23,12,Sun,TRUE,2.4799974478762645,78.69304015367743,1.1145291582722665,1,2
2024-12-09,0,12,Mon,FALSE,5.0938716564019595,66.50782626722561,2.0298201529392417,0,75
2024-12-09,1,12,Mon,FALSE,3.7986293526665817,60.68192993367644,2.7361474109013013,0,42
2024-12-09,2,12,Mon,FALSE,2.482046141465822,54.928746327311956,0.8891825246879868,0,30
2024-12-09,3,12,Mon,FALSE,1.3970311066815118,81.64777780933181,3.795835217302499,1,16
2024-12-09,4,12,Mon,FALSE,3.962252685190629,68.72308537998003,3.8855258057760933,0,58
2024-12-09,5,12,Mon,FALSE,4.599286783218668,64.76569744338116,4.506022958244795,0,7
2024-12-09,6,12,Mon,FALSE,0.8750781604622127,67.67460999778181,2.360360906290609,0,23
2024-12-09,7,12,Mon,FALSE,6.685927377757357,75.78633781425172,1.3048665996812734,0,121
2024-12-09,8,12,Mon,FALSE,3.0134715490394717,68.38003764552539,1.1058359299759069,0,119
2024-12-09,9,12,Mon,FALSE,8.690414805002238,61.57530145975947,4.3045430422145765,1,67
2024-12-09,10,12,Mon,FALSE,1.593380532473514,63.41475997468606,0.5517414268299651,0,36
2024-12-09,11,12,Mon,FALSE,4.4915034632048325,60.20107180529543,0.6839738845055393,0,12
2024-12-09,12,12,Mon,FALSE,9.27979910247169,57.15625607491711,0.7296560158716612,0,98
2024-12-09,13,12,Mon,FALSE,4.068475500952013,74.74089057127942,0.7740702640045198,0,69
2024-12-09,14,12,Mon,FALSE,6.418503728907048,72.03975399543536,3.4072922480796084,0,41
2024-12-09,15,12,Mon,FALSE,1.4404059532855285,83.15162082868032,2.44155300435595,1,9
2024-12-09,16,12,Mon,FALSE,6.817252328367278,78.72430946702767,1.2595112899442575,0,46
2024-12-09,17,12,Mon,FALSE,5.795010725118249,65.49168190963252,0.6407448592794787,1,54
2024-12-09,18,12,Mon,FALSE,6.1056242206404185,61.7713811985526,2.190206707296471,0,83
2024-12-09,19,12,Mon,FALSE,4.737003670008961,78.00368457120217,4.4192316372949465,0,117
2024-12-09,20,12,Mon,FALSE,1.1836141375624996,62.87413655576103,3.4887689849152896,0,5
2024-12-09,21,12,Mon,FALSE,-0.7188675028130902,74.5730782340876,2.18133504939303,0,0
2024-12-09,22,12,Mon,FALSE,7.194565999624693,69.21531674503834,4.24382882928813,0,32
2024-12-09,23,12,Mon,FALSE,8.755465445095547,55.57505780895727,0.8065302221973805,0,39
2024-12-10,0,12,Tue,FALSE,7.033347456229631,65.74791855747996,1.073144988914709,0,66
2024-12-10,1,12,Tue,FALSE,4.6629345385677965,77.2352153417363,1.4957964707617197,0,54
2024-12-10,2,12,Tue,FALSE,1.178397664851786,85.37362375308935,2.081895181890982,0,52
2024-12-10,3,12,Tue,FALSE,3.674007365085976,71.53485615827782,1.9855176317414616,0,36
2024-12-10,4,12,Tue,FALSE,5.448585890183609,63.694607484848824,0.9107456882057496,0,73
2024-12-10,5,12,Tue,FALSE,11.477409744651816,72.32729610479461,2.5089523032351173,0,4
2024-12-10,6,12,Tue,FALSE,3.594166573386464,71.13960789203946,1.5009215751039584,0,21
2024-12-10,7,12,Tue,FALSE,7.002525271283979,77.88682186759095,2.771599151834241,0,123
2024-12-10,8,12,Tue,FALSE,5.235114093234559,84.25650320458487,0.973179472897048,0,81
2024-12-10,9,12,Tue,FALSE,1.0933769514923797,62.05747035552428,4.503052526911204,0,75
2024-12-10,10,12,Tue,FALSE,6.1635240475389335,68.7723428575832,2.497822900575076,0,41
2024-12-10,11,12,Tue,FALSE,2.2575340052658888,70.17356838136126,6.974552501422785,0,39
2024-12-10,12,12,Tue,FALSE,7.13043094168111,61.13628998606424,1.5774528145342779,0,76
2024-12-10,13,12,Tue,FALSE,7.006576697403119,60.96499965620968,3.911925119841377,0,70
2024-12-10,14,12,Tue,FALSE,5.055873408131619,71.46343824933292,2.7668456911429344,1,22
2024-12-10,15,12,Tue,FALSE,4.609337622690464,59.48640772670707,0.800812882622459,0,0
2024-12-10,16,12,Tue,FALSE,5.460718093468648,52.96732871703429,1.3871365682555532,0,0
2024-12-10,17,12,Tue,FALSE,7.883350160787153,57.33094124444163,1.7700138057552635,0,133
2024-12-10,18,12,Tue,FALSE,10.993387400689073,69.32318831863972,1.8147804283694495,0,126
2024-12-10,19,12,Tue,FALSE,1.919503640802196,79.66342876656074,1.462060835629425,0,118
2024-12-10,20,12,Tue,FALSE,2.219608677128464,66.59617648686545,2.45753604954288,0,39
2024-12-10,21,12,Tue,FALSE,10.35317009013456,69.90109901486257,3.8410151988574084,0,32
2024-12-10,22,12,Tue,FALSE,4.824067301445484,71.32369131863763,2.8821715414613136,0,14
2024-12-10,23,12,Tue,FALSE,3.214649313421944,78.26998407830756,0.8556762167914596,0,63
2024-12-11,0,12,Wed,FALSE,6.596701365609455,64.61409354254607,2.5332037555823894,0,45
2024-12-11,1,12,Wed,FALSE,11.025434149841862,59.543760552844375,0.5189510001099127,0,64
2024-12-11,2,12,Wed,FALSE,3.5048624698395674,54.42328941605165,0.9025590031947549,0,51
2024-12-11,3,12,Wed,FALSE,6.063670642027404,63.81240781335646,3.4777873589508763,0,62
2024-12-11,4,12,Wed,FALSE,6.626898677470701,61.78662572809792,2.227673886978618,0,63
2024-12-11,5,12,Wed,FALSE,4.211647653415518,70.57949823569142,4.77200706535093,0,11
2024-12-11,6,12,Wed,FALSE,8.655055853151387,73.89445301764503,3.3969169946318276,0,10
2024-12-11,7,12,Wed,FALSE,5.086381972710795,74.21948101898502,2.0199138414026034,0,91
2024-12-11,8,12,Wed,FALSE,1.4700365415607282,66.5522137436477,1.1737314382779436,0,76
2024-12-11,9,12,Wed,FALSE,6.896389091884551,62.66211934651359,4.801297058832159,0,113
2024-12-11,10,12,Wed,FALSE,7.287019667542015,49.19556650609286,1.9170969039245234,1,0
2024-12-11,11,12,Wed,FALSE,5.952209865938095,72.05910049144065,0.5695340251364377,0,26
2024-12-11,12,12,Wed,FALSE,6.37684720043719,65.86177760888889,2.6601569575616386,1,36
2024-12-11,13,12,Wed,FALSE,7.833478578293119,71.63037277953644,0.7219722590812515,0,76
2024-12-11,14,12,Wed,FALSE,5.396485624395536,61.38444323188736,1.5068564584550446,0,12
2024-12-11,15,12,Wed,FALSE,4.132159525276924,77.28372545875627,0.9266740670696916,0,18
2024-12-11,16,12,Wed,FALSE,-1.2774874207428777,72.6183090137621,2.352368397178841,0,30
2024-12-11,17,12,Wed,FALSE,6.416349130637233,75.02531601932058,1.1215057516705769,0,111
2024-12-11,18,12,Wed,FALSE,2.7160719393015595,42.564833278961615,0.7743030455460204,0,114
2024-12-11,19,12,Wed,FALSE,5.227136114367085,78.17833597803605,3.4879860770522004,0,108
2024-12-11,20,12,Wed,FALSE,2.916581902839936,71.80740469122553,6.098335767708333,0,2
2024-12-11,21,12,Wed,FALSE,0.4002754546663567,68.31234542688587,4.8593716025294444,0,5
2024-12-11,22,12,Wed,FALSE,-2.439464276071331,66.30545462080227,9.39931548417744,0,21
2024-12-11,23,12,Wed,FALSE,4.84548344249101,75.78858195745593,1.9441976655367732,0,54
2024-12-12,0,12,Thu,FALSE,8.282017945904016,72.27293535977121,1.1123560482036579,1,51
2024-12-12,1,12,Thu,FALSE,4.5563242027330695,87.26557080046132,1.0087333063890844,0,70
2024-12-12,2,12,Thu,FALSE,7.526838012943298,59.95395449196589,3.8463859029856318,0,74
2024-12-12,3,12,Thu,FALSE,10.14522454408418,67.82424154362165,0.2801284225887712,1,17
2024-12-12,4,12,Thu,FALSE,2.222410983867172,60.28798818462444,1.1658302010175483,0,43
2024-12-12,5,12,Thu,FALSE,4.117599541360564,68.584342021294,2.4676206701525767,0,6
2024-12-12,6,12,Thu,FALSE,2.87633945211362,62.04748658308962,2.3749881945072358,0,15
2024-12-12,7,12,Thu,FALSE,4.590912960607591,62.67658487738682,1.629634548652183,0,90
2024-12-12,8,12,Thu,FALSE,2.1600720173920793,80.31506909911336,2.7488696033534628,0,76
2024-12-12,9,12,Thu,FALSE,1.6476693907237836,63.331658832897105,2.594549328568552,1,21
2024-12-12,10,12,Thu,FALSE,3.5748633576760427,66.52504848116709,1.2228495282793268,0,4
2024-12-12,11,12,Thu,FALSE,7.938283180252406,67.52767295049937,0.5076022331136804,1,0
2024-12-12,12,12,Thu,FALSE,2.446588323954818,68.38858507235884,1.287776178004347,0,33
2024-12-12,13,12,Thu,FALSE,3.067517535910202,54.600928427335106,2.482693463299205,1,21
2024-12-12,14,12,Thu,FALSE,3.3491724669950784,73.20082974029343,1.1710962984089937,0,23
2024-12-12,15,12,Thu,FALSE,0.6993289029541501,65.95602235029064,7.36483177406233,0,42
2024-12-12,16,12,Thu,FALSE,2.3808898422189486,46.720697232747796,5.926760821433463,0,15
2024-12-12,17,12,Thu,FALSE,1.9641501968609907,67.19589136045632,1.11792442486438,0,115
2024-12-12,18,12,Thu,FALSE,0.7450264092914338,74.87852267362972,2.2415297152624865,0,98
2024-12-12,19,12,Thu,FALSE,5.0176199636446634,78.98338711201447,0.9882802435664113,0,107
2024-12-12,20,12,Thu,FALSE,3.7225672563035546,76.63944225798856,1.4719605153757347,0,23
2024-12-12,21,12,Thu,FALSE,3.2274174438983065,67.89470032576143,2.893405700290543,1,6
2024-12-12,22,12,Thu,FALSE,9.02147754328196,71.9756896586523,2.022707781377655,0,8
2024-12-12,23,12,Thu,FALSE,3.1838522373878844,58.88992755719515,6.8691960537240595,0,49
2024-12-13,0,12,Fri,FALSE,3.075789235191616,60.5607486696612,3.6329891932358622,0,22
2024-12-13,1,12,Fri,FALSE,-0.5261729331707272,53.68086820503631,1.271536831685577,0,53
2024-12-13,2,12,Fri,FALSE,7.3345594987661435,69.67173347147057,4.460542869051887,0,57
2024-12-13,3,12,Fri,FALSE,5.415728368682337,70.17862787370403,2.3126539910110404,1,23
2024-12-13,4,12,Fri,FALSE,4.869966564405395,70.87389076766104,0.6137174559866301,1,10
2024-12-13,5,12,Fri,FALSE,6.376853759286483,60.30263621301866,1.9827163753200754,0,0
2024-12-13,6,12,Fri,FALSE,6.149161666568544,57.02126094545384,3.037693806147304,1,0
2024-12-13,7,12,Fri,FALSE,2.2269555802944914,62.28257240449545,2.024145550297913,0,103
2024-12-13,8,12,Fri,FALSE,9.139841250721153,75.00718948109453,1.2023992674633774,0,104
2024-12-13,9,12,Fri,FALSE,3.0967163026903406,67.72483737946183,1.8991055809916504,0,63
2024-12-13,10,12,Fri,FALSE,2.4318365531153807,64.18154066064281,2.1964343671653204,0,28
2024-12-13,11,12,Fri,FALSE,2.380084821695612,59.11375620359107,1.261389413659266,0,20
2024-12-13,12,12,Fri,FALSE,-0.71749373731872,68.7185636600426,2.1649444874814017,0,60
2024-12-13,13,12,Fri,FALSE,6.4333816222012885,67.80195104356663,3.967041588860412,0,78
2024-12-13,14,12,Fri,FALSE,2.976915025936492,67.36997770655081,2.1784468788574722,0,5
2024-12-13,15,12,Fri,FALSE,6.2173134135717865,77.7922495931868,2.099501190905824,0,37
2024-12-13,16,12,Fri,FALSE,-0.42655864315723147,66.850778351186,1.9200535735043514,1,19
2024-12-13,17,12,Fri,FALSE,3.1496754800190994,68.43519783074697,0.8066731420023416,0,103
2024-12-13,18,12,Fri,FALSE,5.2898603384764495,57.31129978985337,4.509023443648454,0,129
2024-12-13,19,12,Fri,FALSE,2.0273628901861938,67.59565447401089,1.6924488935317457,0,114
2024-12-13,20,12,Fri,FALSE,7.5859008452599,69.5701957959257,3.3091727169227267,0,25
2024-12-13,21,12,Fri,FALSE,-2.167765624248524,77.16451375745336,2.581939368648536,0,0
2024-12-13,22,12,Fri,FALSE,3.741385814409486,61.086619716610144,3.583290158596288,0,27
2024-12-13,23,12,Fri,FALSE,5.279622490080323,65.301648266489,0.9417688551957205,1,36
2024-12-14,0,12,Sat,TRUE,1.1226070471043337,88.66131929822919,2.6254141280371837,0,32
2024-12-14,1,12,Sat,TRUE,2.3915134882781484,60.75798161686578,0.6653782217399223,0,10
2024-12-14,2,12,Sat,TRUE,1.4865714720441665,63.618329552426225,2.024248578965097,0,31
2024-12-14,3,12,Sat,TRUE,5.099695649152844,64.31972634272199,3.090120588644309,0,36
2024-12-14,4,12,Sat,TRUE,6.6652946780788245,68.09944219645519,8.172885901257597,0,74
2024-12-14,5,12,Sat,TRUE,1.9052105814147433,64.80931361925892,3.5296547888396117,0,13
2024-12-14,6,12,Sat,TRUE,8.415108108173563,71.32739901863509,1.8342541659802758,1,4
2024-12-14,7,12,Sat,TRUE,1.4186500881205797,63.23271925053476,2.1291479360325503,1,22
2024-12-14,8,12,Sat,TRUE,6.604230010508278,75.0840506637375,5.200058886465229,0,110
2024-12-14,9,12,Sat,TRUE,3.943570056085065,69.3346839020893,2.917537951260031,1,28
2024-12-14,10,12,Sat,TRUE,5.876889638318351,57.201094757658694,0.9040122137178451,0,13
2024-12-14,11,12,Sat,TRUE,2.1986874509293424,60.33704008832928,5.133553367751298,1,0
2024-12-14,12,12,Sat,TRUE,6.748207713690127,67.21748753142037,0.9840299045731948,0,66
2024-12-14,13,12,Sat,TRUE,6.333512466039579,58.437438193317654,6.363920967967084,0,63
2024-12-14,14,12,Sat,TRUE,6.245660289656595,69.07411141867303,1.8290431682032702,0,4
2024-12-14,15,12,Sat,TRUE,5.748457989954405,65.91178098365386,3.2186387985649647,0,19
2024-12-14,16,12,Sat,TRUE,1.2429596233932916,73.09054092875938,1.3081375104209787,0,0
2024-12-14,17,12,Sat,TRUE,5.254195959518114,84.45483049486572,5.460474192612844,0,83
2024-12-14,18,12,Sat,TRUE,5.127081703945201,80.54711887480107,1.0558293191014636,0,84
2024-12-14,19,12,Sat,TRUE,4.4804783226873965,77.19831916335636,0.8232635888028285,0,80
2024-12-14,20,12,Sat,TRUE,6.549703900524295,63.36746090507522,3.2742234176437575,0,23
2024-12-14,21,12,Sat,TRUE,7.0538243073198466,70.1999525562969,2.598712690700722,0,9
2024-12-14,22,12,Sat,TRUE,10.426414805629301,77.39899545877229,6.111599288536914,0,4
2024-12-14,23,12,Sat,TRUE,7.029424611538939,56.120991871263094,3.390173203964186,0,58
2024-12-15,0,12,Sun,TRUE,3.2574387180112123,74.75802208958275,0.9156493372699488,0,49
